Name;TroopLevel;Deprecated;TID;InfoTID;HousingSpace;BarrackLevel;LaboratoryLevel;Speed;Hitpoints;TrainingTime;UpgradeTimeH;UpgradeTimeM;UpgradeResource;UpgradeCost;DonateCost;DonateXP;DonateCount;AttackRange;AttackSpeed;CoolDownOverride;DPS;PreferedTargetDamageMod;DamageRadius;AreaDamageIgnoresWalls;SelfAsAoeCenter;IconSWF;IconExportName;BigPicture;BigPictureSWF;Projectile;AltProjectile;PreferedTargetBuilding;PreferedTargetBuildingClass;PreferredTargetNoTargeting;DeployEffect;AttackEffect;AttackEffect2;HitEffect;HitEffect2;IsFlying;AirTargets;GroundTargets;AttackCount;DieEffect;DieEffect2;Animation;ProductionBuilding;IsJumper;MovementOffsetAmount;MovementOffsetSpeed;TombStone;DieDamage;DieDamageRadius;DieDamageEffect;DieDamageDelay;DisableProduction;SecondaryTroop;IsSecondaryTroop;SecondaryTroopCnt;SecondarySpawnDist;RandomizeSecSpawnDist;PickNewTargetAfterPushback;PushbackSpeed;SummonTroop;SummonTroopCount;SummonCooldown;SummonEffect;SummonLimit;SpawnIdle;SpawnOnAttack;StrengthWeight;AuraSpell;AuraSpellLevel;SpeedDecreasePerChildTroopLost;ChildTroop0_X;ChildTroop0_Y;ChildTroop1_X;WallMovementCost;BurstCount;BurstDelay;AttackMultipleBuildings;IncreasingDamage;DPSLv2;DPSLv3;Lv2SwitchTime;Lv3SwitchTime;AttackEffectLv2;AttackEffectLv3;AttackEffectLv4;TransitionEffectLv2;TransitionEffectLv3;TransitionEffectLv4;TargetedEffectOffset;SecondarySpawnOffset;CustomDefenderIcon;SpecialMovementMod;InvisibilityRadius;HealthReductionPerSecond;AutoMergeDistance;AutoMergeGroupSize;IsUnderground;ProjectileBounces;FriendlyGroupWeight;EnemyGroupWeight;NewTargetAttackDelay;TriggersTraps;ChainShootingDistance;ChainAttackDistance;ChainAttackMaxTargets;ChainAttackDelay;ChainAttackDamageReductionPercent;ChainAttackEffect;PreAttackEffect;MoveStartsEffect;MoveTrailEffect;BecomesTargetableEffect;BoostedIfAlone;BoostRadius;BoostDmgPerfect;BoostAttackSpeed;HideEffect;VillageType;UnitsInCamp;SpecialAbilityLevel;SpecialAbilityName;SpecialAbilityInfo;SpecialAbilityType;SpecialAbilityAttribute;SpecialAbilityAttribute2;SpecialAbilityAttribute3;SpecialAbilitySpell;SpecialAbilityEffect;SpecialAbilityIcon;DisableDonate;ScaleByTH;EnabledByCalendar;EnabledBySuperLicence;LoseHpPerTick;LoseHpInterval;UpgradeLevelByTH;EvolveToCharacter;EvolveEffect;EvolveOnDamageDealt;EvolveTime;CanAttackWhileMoving;PreferredMovementTarget;RetargetAfterHit;Damage2;Damage2Radius;Damage2Delay;Damage2Min;Damage2FalloffStart;Damage2FalloffEnd;DamageMultiplierTarget;DamageMultiplierPercent;FrostOnHitTime;FrostOnHitPercent;DoesNotOpenCC;DefensiveTroop;DamageReductionToStorages;BunkerTroops;BunkerTroopCount1;BunkerTroopCount2;BunkerDegenerationTime;BunkerSpawnDist;HeroDamageMultiplier;PenetratingProjectile;PenetratingRadius;PenetratingExtraRange;ImmuneToHealing;PreferHeroes;HealerWeight
Headhunter;3;;TID_CHARACTER_HEADHUNTER;TID_CHARACTER_INFO_HEADHUNTER;6;9;11;300;440;60;288;0;DarkElixir;180000;3;30;30;300;600;1500;125;1;160;;;sc/ui.sc;icon_unit_headhunter;unit_head_hunter_big;sc/info_headhunter.sc;Headhunter_Card_lvl3;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Headhunter Deploy;Headhunter_attack;Inferno Fire2;Headhunter Hit;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Headhunter Die;Giant Skeleton Die;HeadHunter_lvl3;Dark Elixir Barrack;TRUE;8;0;DarkTombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;700;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;3;600;500;1100;;300;300;5;128;20;Electro Dragon Attack Chain;SuptrollAttack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_DRAGON_ABILITY_NAME;TID_SUPER_DRAGON_ABILITY_HELP;PoisonTarget;7;3000;450;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;400;;30;400;;;2
Super Wizard;1;;TID_SUPER_WIZARD;TID_SUPER_WIZARD_INFO;10;7;1;250;450;75;288;0;Elixir;180000;5;30;30;350;2000;1500;220;1;160;;;sc/ui.sc;icon_unit_elite_wizard;unit_elite_wizard_big;sc/info_elite_wizard.sc;Headhunter_Card_lvl3;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Super Wizard Deploy;Super Wizard Attack;Inferno Fire2;Super Wizard Hit;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Wizard Die;Giant Skeleton Die;SuperWizard;Barrack;FALSE;8;30;TombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;700;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;3;1000;1000;1100;TRUE;300;300;10;128;60;Super Wizard Attack Chain;Electro Dragon Pre Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_WIZARD_ABILITY_NAME;TID_SUPER_WIZARD_ABILITY_HELP;PoisonTarget;7;3000;450;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;400;;30;400;;;2
Super Wizard;2;;TID_SUPER_WIZARD;TID_SUPER_WIZARD_INFO;10;7;1;250;500;75;288;0;Elixir;180000;5;30;30;350;2000;1500;240;1;160;;;sc/ui.sc;icon_unit_elite_wizard;unit_elite_wizard_big;sc/info_elite_wizard.sc;Headhunter_Card_lvl3;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Super Wizard Deploy;Super Wizard Attack;Inferno Fire2;Super Wizard Hit;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Wizard Die;Giant Skeleton Die;SuperWizard;Barrack;FALSE;8;30;TombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;700;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;3;1000;1000;1100;;300;300;10;128;60;Super Wizard Attack Chain;Electro Dragon Pre Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_WIZARD_ABILITY_NAME;TID_SUPER_WIZARD_ABILITY_HELP;PoisonTarget;7;3000;450;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;400;;30;400;;;2
Super Wizard;3;;TID_SUPER_WIZARD;TID_SUPER_WIZARD_INFO;10;7;1;250;550;75;288;0;Elixir;180000;5;30;30;350;2000;1500;260;1;160;;;sc/ui.sc;icon_unit_elite_wizard;unit_elite_wizard_big;sc/info_elite_wizard.sc;Headhunter_Card_lvl3;Bomber Projectile2 Alt;Air Defense;Defense;TRUE;Super Wizard Deploy;Super Wizard Attack;Inferno Fire2;Super Wizard Hit;trollBoulderHit_dust_lvl2;FALSE;TRUE;TRUE;1;Wizard Die;Giant Skeleton Die;SuperWizard;Barrack;FALSE;8;30;TombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;700;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;3;1000;1000;1100;;300;300;10;128;60;Super Wizard Attack Chain;Electro Dragon Pre Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_WIZARD_ABILITY_NAME;TID_SUPER_WIZARD_ABILITY_HELP;PoisonTarget;7;3000;450;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Ice Hound_DEF;85;Wizard;1;11;30000;0;400;;30;400;;;2
Super Minion;1;;TID_SUPER_MINION;TID_CHARACTER_INFO_SUPER_MINION;12;1;1;200;1500;108;288;0;DarkElixir;180000;6;30;30;350;1000;1500;300;1;160;;;sc/ui.sc;icon_unit_elite_minion;unit_elite_minion_big;sc/info_elite_minion.sc;super_gargoyle_projectile;super_gargoyle_projectile_big;Air Defense;Defense;TRUE;Super_Gargoyle Deploy;Super_Gargoyle Attack;Inferno Fire2;Moving Cannon Hit;trollBoulderHit_dust_lvl2;TRUE;TRUE;TRUE;1;Gargoyle Die;Giant Skeleton Die;SuperMinion;Dark Elixir Barrack;FALSE;8;100;DarkTombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;700;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;60;100;trap_skeleton_icon;0;0;0;0;0;;3;1200;1000;1100;TRUE;300;300;10;128;60;Super Wizard Attack Chain;Electro Dragon Pre Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_MINION_ABILITY_NAME;TID_SUPER_MINION_ABILITY_HELP;SpecialProjectile;5;165;100;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Super Minion_DEF;85;Wizard;1;11;30000;0;400;;30;400;;;2
Super Minion;2;;TID_SUPER_MINION;TID_CHARACTER_INFO_SUPER_MINION;12;1;1;200;1600;108;288;0;DarkElixir;180000;6;30;30;350;1000;1500;325;1;160;;;sc/ui.sc;icon_unit_elite_minion;unit_elite_minion_big;sc/info_elite_minion.sc;super_gargoyle_projectile;super_gargoyle_projectile_big;Air Defense;Defense;TRUE;Super_Gargoyle Deploy;Super_Gargoyle Attack;Inferno Fire2;Moving Cannon Hit;trollBoulderHit_dust_lvl2;TRUE;TRUE;TRUE;1;Gargoyle Die;Giant Skeleton Die;SuperMinion;Dark Elixir Barrack;FALSE;8;100;DarkTombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;700;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;60;100;trap_skeleton_icon;0;0;0;0;0;;3;1200;1000;1100;;300;300;10;128;60;Super Wizard Attack Chain;Electro Dragon Pre Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_MINION_ABILITY_NAME;TID_SUPER_MINION_ABILITY_HELP;SpecialProjectile;5;165;100;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Super Minion_DEF;85;Wizard;1;11;30000;0;400;;30;400;;;2
Super Minion;3;;TID_SUPER_MINION;TID_CHARACTER_INFO_SUPER_MINION;12;1;1;200;1700;108;288;0;DarkElixir;180000;6;30;30;350;1000;1500;350;1;160;;;sc/ui.sc;icon_unit_elite_minion;unit_elite_minion_big;sc/info_elite_minion.sc;super_gargoyle_projectile;super_gargoyle_projectile_big;Air Defense;Defense;TRUE;Super_Gargoyle Deploy;Super_Gargoyle Attack;Inferno Fire2;Moving Cannon Hit;trollBoulderHit_dust_lvl2;TRUE;TRUE;TRUE;1;Gargoyle Die;Giant Skeleton Die;SuperMinion;Dark Elixir Barrack;FALSE;8;100;DarkTombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;700;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;60;100;trap_skeleton_icon;0;0;0;0;0;;3;1200;1000;1100;;300;300;10;128;60;Super Wizard Attack Chain;Electro Dragon Pre Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_MINION_ABILITY_NAME;TID_SUPER_MINION_ABILITY_HELP;SpecialProjectile;5;165;100;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Super Minion_DEF;85;Wizard;1;11;30000;0;400;;30;400;;;2
Super Minion;4;;TID_SUPER_MINION;TID_CHARACTER_INFO_SUPER_MINION;12;1;1;200;1800;108;288;0;DarkElixir;180000;6;30;30;350;1000;1500;360;1;160;;;sc/ui.sc;icon_unit_elite_minion;unit_elite_minion_big;sc/info_elite_minion.sc;super_gargoyle_projectile;super_gargoyle_projectile_big;Air Defense;Defense;TRUE;Super_Gargoyle Deploy;Super_Gargoyle Attack;Inferno Fire2;Moving Cannon Hit;trollBoulderHit_dust_lvl2;TRUE;TRUE;TRUE;1;Gargoyle Die;Giant Skeleton Die;SuperMinion;Dark Elixir Barrack;FALSE;8;100;DarkTombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;700;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;60;100;trap_skeleton_icon;0;0;0;0;0;;3;1200;1000;1100;;300;300;10;128;60;Super Wizard Attack Chain;Electro Dragon Pre Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_MINION_ABILITY_NAME;TID_SUPER_MINION_ABILITY_HELP;SpecialProjectile;5;165;100;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;TRUE;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Super Minion_DEF;85;Wizard;1;11;30000;0;400;;30;400;;;2
Ice Hound Pup;1;;TID_ICE_PUP;TID_ICE_PUP_INFO;2;1;1;400;50;108;288;0;DarkElixir;180000;6;30;30;225;1000;1500;35;1;160;;;sc/ui.sc;icon_unit_elite_icehound;unit_ice_pups;sc/info_elite_icehound.sc;icy_tinyhound_projectile;super_gargoyle_projectile_big;Air Defense;Defense;TRUE;Super_Gargoyle Deploy;Super_Gargoyle Attack;Inferno Fire2;IceWizard Hit1;trollBoulderHit_dust_lvl2;TRUE;TRUE;TRUE;1;Ice Tinymite Die;Giant Skeleton Die;SuperTinyBaby_lvl1;Dark Elixir Barrack;FALSE;8;100;DarkTombStone;900;200;DragonRider Die;600;TRUE;Ice Hound Pup;TRUE;12;250;;TRUE;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;700;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;90;100;trap_skeleton_icon;0;0;0;0;0;;3;50;100;1100;TRUE;300;300;10;128;60;Super Wizard Attack Chain;Electro Dragon Pre Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_MINION_ABILITY_NAME;TID_SUPER_MINION_ABILITY_HELP;SpecialProjectile;5;165;100;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Super Minion_DEF;85;Wizard;1;11;30000;0;400;;30;400;;;2
Super Minion_DEF;1;;TID_SUPER_MINION;TID_CHARACTER_INFO_SUPER_MINION;12;1;1;200;1500;108;288;0;DarkElixir;180000;6;30;30;350;1000;1500;300;1;160;;;sc/ui.sc;icon_unit_elite_icehound;unit_ice_pups;sc/info_elite_icehound.sc;super_gargoyle_projectile;super_gargoyle_projectile_big;Air Defense;Defense;TRUE;Super_Gargoyle Deploy;Super_Gargoyle Attack;Inferno Fire2;Moving Cannon Hit;trollBoulderHit_dust_lvl2;TRUE;TRUE;TRUE;1;Gargoyle Die;Giant Skeleton Die;SuperMinion;Dark Elixir Barrack;FALSE;8;100;DarkTombStone;900;200;DragonRider Die;600;TRUE;Ice Hound Pup;TRUE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;700;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;60;100;trap_skeleton_icon;0;0;0;0;0;;3;1200;1000;1100;TRUE;300;300;10;128;60;Super Wizard Attack Chain;Electro Dragon Pre Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_MINION_ABILITY_NAME;TID_SUPER_MINION_ABILITY_HELP;SpecialProjectile;3;165;100;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Super Minion_DEF;85;Wizard;1;11;30000;0;400;;30;400;;;2
Super Minion_DEF;2;;TID_SUPER_MINION;TID_CHARACTER_INFO_SUPER_MINION;12;1;1;200;1600;108;288;0;DarkElixir;180000;6;30;30;350;1000;1500;325;1;160;;;sc/ui.sc;icon_unit_elite_icehound;unit_ice_pups;sc/info_elite_icehound.sc;super_gargoyle_projectile;super_gargoyle_projectile_big;Air Defense;Defense;TRUE;Super_Gargoyle Deploy;Super_Gargoyle Attack;Inferno Fire2;Moving Cannon Hit;trollBoulderHit_dust_lvl2;TRUE;TRUE;TRUE;1;Gargoyle Die;Giant Skeleton Die;SuperMinion;Dark Elixir Barrack;FALSE;8;100;DarkTombStone;900;200;DragonRider Die;600;TRUE;Ice Hound Pup;TRUE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;700;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;60;100;trap_skeleton_icon;0;0;0;0;0;;3;1200;1000;1100;;300;300;10;128;60;Super Wizard Attack Chain;Electro Dragon Pre Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_MINION_ABILITY_NAME;TID_SUPER_MINION_ABILITY_HELP;SpecialProjectile;3;165;100;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Super Minion_DEF;85;Wizard;1;11;30000;0;400;;30;400;;;2
Super Minion_DEF;3;;TID_SUPER_MINION;TID_CHARACTER_INFO_SUPER_MINION;12;1;1;200;1700;108;288;0;DarkElixir;180000;6;30;30;350;1000;1500;350;1;160;;;sc/ui.sc;icon_unit_elite_icehound;unit_ice_pups;sc/info_elite_icehound.sc;super_gargoyle_projectile;super_gargoyle_projectile_big;Air Defense;Defense;TRUE;Super_Gargoyle Deploy;Super_Gargoyle Attack;Inferno Fire2;Moving Cannon Hit;trollBoulderHit_dust_lvl2;TRUE;TRUE;TRUE;1;Gargoyle Die;Giant Skeleton Die;SuperMinion;Dark Elixir Barrack;FALSE;8;100;DarkTombStone;900;200;DragonRider Die;600;TRUE;Ice Hound Pup;TRUE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;700;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;60;100;trap_skeleton_icon;0;0;0;0;0;;3;1200;1000;1100;;300;300;10;128;60;Super Wizard Attack Chain;Electro Dragon Pre Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_MINION_ABILITY_NAME;TID_SUPER_MINION_ABILITY_HELP;SpecialProjectile;3;165;100;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Super Minion_DEF;85;Wizard;1;11;30000;0;400;;30;400;;;2
Super Minion_DEF;4;;TID_SUPER_MINION;TID_CHARACTER_INFO_SUPER_MINION;12;1;1;200;1800;108;288;0;DarkElixir;180000;6;30;30;350;1000;1500;360;1;160;;;sc/ui.sc;icon_unit_elite_icehound;unit_ice_pups;sc/info_elite_icehound.sc;super_gargoyle_projectile;super_gargoyle_projectile_big;Air Defense;Defense;TRUE;Super_Gargoyle Deploy;Super_Gargoyle Attack;Inferno Fire2;Moving Cannon Hit;trollBoulderHit_dust_lvl2;TRUE;TRUE;TRUE;1;Gargoyle Die;Giant Skeleton Die;SuperMinion;Dark Elixir Barrack;FALSE;8;100;DarkTombStone;900;200;DragonRider Die;600;TRUE;Ice Hound Pup;TRUE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;700;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;60;100;trap_skeleton_icon;0;0;0;0;0;;3;1200;1000;1100;;300;300;10;128;60;Super Wizard Attack Chain;Electro Dragon Pre Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_MINION_ABILITY_NAME;TID_SUPER_MINION_ABILITY_HELP;SpecialProjectile;3;165;100;Poison;Stun_Building_lvl4;icon_unit_siege_machine_carrier_ability;;;;;5;200;13;0;0;0;0;;Town Hall;;500;300;0;250;200;300;Wall;2000;2000;50;;Super Minion_DEF;85;Wizard;1;11;30000;0;400;;30;400;;;2
Siege Log Launcher;1;;TID_SIEGE_MACHINE_LOG_LAUNCHER;TID_CHARACTER_INFO_SIEGE_MACHINE_LOG_LAUNCHER;1;5;9;70;4000;1200;180;0;Elixir;6000000;15;30;30;100;3000;1500;140;4;160;;;sc/ui.sc;icon_unit_siege_machine_LogLauncher;unit_siege_machine_loglauncher_big;sc/info_siege_machine_loglauncher.sc;RollingLog;super_gargoyle_projectile_big;Air Defense;Wall;TRUE;Log Siege Deploy;Log Siege Attack;Inferno Fire2;Generic Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Siege Ram Die;Giant Skeleton Die;SiegeMachine_LogLauncher_lvl1;SiegeWorkshop;FALSE;8;0;DarkTombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;34;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;3;0;100;1100;TRUE;300;300;10;128;60;Super Wizard Attack Chain;Electro Dragon Pre Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_MINION_ABILITY_NAME;TID_SUPER_MINION_ABILITY_HELP;SelfDestruct;3;165;100;Poison;Stun_Building_lvl4;icon_unit_siege_machine_loglauncher_ability1;;;;;156;1000;13;0;0;0;0;TRUE;Town Hall;;2900;100;0;250;200;300;Wall;2000;2000;50;;Super Minion_DEF;85;Wizard;1;11;30000;0;400;TRUE;120;1900;TRUE;;2
Siege Log Launcher;2;;TID_SIEGE_MACHINE_LOG_LAUNCHER;TID_CHARACTER_INFO_SIEGE_MACHINE_LOG_LAUNCHER;1;5;10;70;4400;1200;252;0;Elixir;8200000;15;30;30;100;3000;1500;160;4;160;;;sc/ui.sc;icon_unit_siege_machine_LogLauncher;unit_siege_machine_loglauncher_big;sc/info_siege_machine_loglauncher.sc;RollingLog;super_gargoyle_projectile_big;Air Defense;Wall;TRUE;Log Siege Deploy;Log Siege Attack;Inferno Fire2;Generic Hit;trollBoulderHit_dust_lvl2;FALSE;FALSE;TRUE;1;Siege Ram Die;Giant Skeleton Die;SiegeMachine_LogLauncher_lvl2;SiegeWorkshop;FALSE;8;0;DarkTombStone;900;200;DragonRider Die;600;FALSE;Ice Hound Pup;FALSE;12;250;;;4;Head Witch Skeleton;1;30000;SW Summon;1;1300;;36;0;0;0;0;0;0;16;10;192;;;166;1660;1700;3200;Inferno Dragon Attack 2;Inferno Dragon Attack 3;0;Inf Dragon Up 2;Inf Dragon Up 3;0;-50;100;trap_skeleton_icon;0;0;0;0;0;;3;0;100;1100;;300;300;10;128;60;Super Wizard Attack Chain;Electro Dragon Pre Attack;Moving_cannon_move;Miner Move;Miner Appear;;450;100;50;Miner Hide;0;1;1;TID_SUPER_MINION_ABILITY_NAME;TID_SUPER_MINION_ABILITY_HELP;SelfDestruct;3;165;100;Poison;Stun_Building_lvl4;icon_unit_siege_machine_loglauncher_ability1;;;;;156;1000;13;0;0;0;0;;Town Hall;;3000;100;0;250;200;300;Wall;2000;2000;50;;Super Minion_DEF;85;Wizard;1;11;30000;0;400;;120;1900;;;2
